,word,frequency,category
0,预防,67,0
1,新型,43,0
2,冠状病毒,43,0
3,肺炎,30,0
4,吃,23,0
5,传播,12,0
6,杀灭,10,0
7,疫苗,8,0
8,喝,8,0
9,大蒜,6,0
10,中国,5,0
11,年,5,0
12,世卫,4,0
13,组织,4,0
14,病毒感染,4,0
15,防治,4,0
16,防新冠,4,0
17,杀死,4,0
18,抵抗,4,0
19,2018,4,0
20,发现,4,0
21,提高,3,0
22,临床试验,3,0
23,抗体,3,0
24,药物,3,0
25,盐水,3,0
26,晒太阳,3,0
27,口罩,3,0
28,洋葱,3,0
29,人体,3,0
30,SARS,3,0
31,烟民,3,0
32,草莓,3,0
33,铁蛋白,3,0
34,漱口,3,0
35,板蓝根,3,0
36,熏醋,3,0
37,服用,3,0
38,水,3,0
39,燃放烟花,3,0
40,定名,3,0
41,SARI,3,0
42,、,3,0
43,人,2,0
44,20,2,0
45,涂抹,2,0
46,洗,2,0
47,水果,2,0
48,蔬菜,2,0
49,病毒传播,2,0
50,窃取,2,0
51,美国,2,0
52,证据,2,0
53,治疗,2,0
54,已,2,0
55,注射,2,0
56,中,2,0
57,上,2,0
58,日本,2,0
59,消毒,2,0
60,挂,2,0
61,身上,2,0
62,试剂盒,2,0
63,自测,2,0
64,俄罗斯,2,0
65,人工合成,2,0
66,尚未,2,0
67,发生,2,0
68,变异,2,0
69,皮肤,2,0
70,侵入,2,0
71,大,2,0
72,长期存在,2,0
73,喉咙,2,0
74,湿润,2,0
75,银离子,2,0
76,抗菌,2,0
77,低于,2,0
78,非,2,0
79,指南,2,0
80,益生菌,2,0
81,防,2,0
82,嚼,2,0
83,干手器,2,0
84,紫外线,2,0
85,吸烟,2,0
86,生理盐水,2,0
87,鼻子,2,0
88,蚊虫,2,0
89,叮咬,2,0
90,免疫力,2,0
91,眼神,2,0
92,双黄连,2,0
93,高度,2,0
94,酒能,2,0
95,桑拿,2,0
96,汗,2,0
97,蒸能,2,0
98,乳,2,0
99,奥司,2,0
100,韦,2,0
101,利巴韦,2,0
102,林,2,0
103,抗生素,2,0
104,熏艾,2,0
105,连花清,1,0
106,瘟,1,0
107,临床,1,0
108,治愈率,1,0
109,蚊蝇,1,0
110,更易,1,0
111,零下,1,0
112,度,1,0
113,存活,1,0
114,并非,1,0
115,指新冠,1,0
116,酒精,1,0
117,鼻腔,1,0
118,发病,1,0
119,男性,1,0
120,生育力,1,0
121,会受,1,0
122,影响,1,0
123,漂白剂,1,0
124,妨碍,1,0
125,西方,1,0
126,研发,1,0
127,倏然,1,0
128,去冬,1,0
129,秋,1,0
130,季节,1,0
131,要存,1,0
132,戒惧,1,0
133,之心,1,0
134,刮风下雨,1,0
135,加速,1,0
136,作用,1,0
137,毒性,1,0
138,并未,1,0
139,减弱,1,0
140,研究成果,1,0
141,鸡屎,1,0
142,藤能,1,0
143,未,1,0
144,收到,1,0
145,不良反应,1,0
146,报告,1,0
147,黑客,1,0
148,试图,1,0
149,美新冠,1,0
150,成果,1,0
151,吉林省,1,0
152,和龙市,1,0
153,一例,1,0
154,病毒感染者,1,0
155,源自,1,0
156,自然界,1,0
157,量子,1,0
158,共振,1,0
159,仪可,1,0
160,准确,1,0
161,检测,1,0
162,尚无,1,0
163,可使,1,0
164,免受,1,0
165,二次,1,0
166,已有,1,0
167,母婴,1,0
168,垂直,1,0
169,河南,1,0
170,焦作,1,0
171,开放,1,0
172,我国,1,0
173,灭,1,0
174,活疫苗,1,0
175,获批,1,0
176,放心,1,0
177,买,1,0
178,！,1,0
179,湖北,1,0
180,产,1,0
181,食盐,1,0
182,不带,1,0
183,猫,1,0
184,高,1,0
185,易感性,1,0
186,现有,1,0
187,研究,1,0
188,证明,1,0
189,杨,1,0
190,柳絮,1,0
191,乙型肝炎,1,0
192,需,1,0
193,长期,1,0
194,服药,1,0
195,蛋白粉,1,0
196,低温,1,0
197,冻死,1,0
198,室温,1,0
199,越高越,1,0
200,免疫增强,1,0
201,剂,1,0
202,纳豆能,1,0
203,期间,1,0
204,吃水果,1,0
205,削皮,1,0
206,健康人,1,0
207,特免,1,0
208,血浆,1,0
209,花岗岩,1,0
210,抗病毒,1,0
211,食物,1,0
212,丙种球蛋白,1,0
213,阿昔洛,1,0
214,韦可,1,0
215,无证据,1,0
216,显示,1,0
217,夏季,1,0
218,消失,1,0
219,CN95,1,0
220,认证,1,0
221,车,1,0
222,黄连,1,0
223,清片,1,0
224,二氧化氯,1,0
225,贴片,1,0
226,松茸,1,0
227,蘑菇,1,0
228,拔头,1,0
229,两侧,1,0
230,白发,1,0
231,除菌卡,1,0
232,（,1,0
233,卡,1,0
234,）,1,0
235,光催化,1,0
236,设备,1,0
237,热水,1,0
238,姜汤,1,0
239,盖,1,0
240,被子,1,0
241,垫,1,0
242,餐巾纸,1,0
243,阻断,1,0
244,沉香,1,0
245,版,1,0
246,吸附,1,0
247,专家,1,0
248,浙江,1,0
249,首批,1,0
250,实验,1,0
251,小鼠,1,0
252,专,1,0
253,或东,1,0
254,亚裔,1,0
255,人种,1,0
256,最快,1,0
257,4,1,0
258,下旬,1,0
259,申报,1,0
260,透过,1,0
261,鸵鸟蛋,1,0
262,传染性,1,0
263,极强,1,0
264,救治,1,0
265,难度,1,0
266,黏膜,1,0
267,穿,1,0
268,防静电,1,0
269,服能,1,0
270,隔绝,1,0
271,液喷,1,0
272,吸烟者,1,0
273,率,1,0
274,左氟沙星,1,0
275,眼药水,1,0
276,眼部,1,0
277,阿莫西林,1,0
278,雄黄,1,0
279,芝麻油,1,0
280,阻止,1,0
281,公众,1,0
282,防疫,1,0
283,闻,1,0
284,钟南山,1,0
285,发布,1,0
286,喝单,1,0
287,枞茶,1,0
288,喝乳,1,0
289,抑制,1,0
290,达菲,1,0
291,病毒灵,1,0
292,淡盐水,1,0
293,蒜瓣,1,0
294,消灭,1,0
295,喝酒,1,0
296,+,1,0
297,吃维,1,0
298,C,1,0
299,患者,1,0
300,自行,1,0
301,抗艾药,1,0
302,克力,1,0
303,芝,1,0
304,辣椒,1,0
305,降低,1,0
306,死亡,1,0
307,风险,1,0
308,治,1,0
309,猪肉,1,0
310,灯,1,0
311,表面,1,0
312,附着,1,0
313,槟榔,1,0
314,抗,1,0
315,保健品,1,0
316,定期,1,0
317,清洗,1,0
318,一图,1,0
319,看,1,0
320,懂,1,0
321,｜,1,0
322,都,1,0
323,怕,1,0
324,速,1,0
325,转速,1,0
326,学,1,0
327,丨,1,0
328,通用,1,0
329,喝水,1,0
330,乳酸菌,1,0
331,素片,1,0
332,鸡蛋,1,0
333,遏制,1,0
334,呼吸道,1,0
335,疾病,1,0
336,流行,1,0
337,在家,1,0
338,途径,1,0
339,变化,1,0
340,证实,1,0
341,系,1,0
342,地铁票,1,0
343,伤,1,0
344,睾丸,1,0
345,伤肾,1,0
346,精油,1,0
347,芳疗,1,0
348,红糖,1,0
349,姜,1,0
350,葱蒜,1,0
351,熬水,1,0
352,养猫,1,0
353,狗,1,0
354,液能,1,0
355,率远,1,0
356,30,1,0
